image_name,class
Patient01217_Plane3_1_of_2,Trans-thalamic
Patient01217_Plane3_2_of_2,Trans-cerebellum
Patient01218_Plane3_1_of_2,Trans-thalamic
Patient01218_Plane3_2_of_2,Trans-thalamic
Patient01219_Plane3_1_of_2,Trans-thalamic
Patient01219_Plane3_2_of_2,Trans-thalamic
Patient01220_Plane3_1_of_2,Trans-cerebellum
Patient01220_Plane3_2_of_2,Trans-thalamic
Patient01221_Plane3_1_of_1,Trans-thalamic
Patient01222_Plane3_1_of_8,Trans-thalamic
Patient01222_Plane3_2_of_8,Trans-cerebellum
Patient01222_Plane3_3_of_8,Trans-ventricular
Patient01222_Plane3_4_of_8,Trans-ventricular
Patient01222_Plane3_5_of_8,Trans-cerebellum
Patient01222_Plane3_6_of_8,Trans-cerebellum
Patient01222_Plane3_7_of_8,Trans-cerebellum
Patient01222_Plane3_8_of_8,Trans-cerebellum
Patient01223_Plane3_1_of_4,Trans-thalamic
Patient01223_Plane3_2_of_4,Trans-cerebellum
Patient01223_Plane3_3_of_4,Trans-ventricular
Patient01223_Plane3_4_of_4,Trans-cerebellum
Patient01224_Plane3_1_of_4,Trans-ventricular
Patient01224_Plane3_2_of_4,Trans-thalamic
Patient01224_Plane3_3_of_4,Other
Patient01224_Plane3_4_of_4,Trans-cerebellum
Patient01225_Plane3_1_of_4,Trans-thalamic
Patient01225_Plane3_2_of_4,Trans-ventricular
Patient01225_Plane3_3_of_4,Trans-cerebellum
Patient01225_Plane3_4_of_4,Trans-ventricular
Patient01226_Plane3_1_of_1,Trans-thalamic
Patient01227_Plane3_1_of_4,Trans-thalamic
Patient01227_Plane3_2_of_4,Trans-cerebellum
Patient01227_Plane3_3_of_4,Trans-thalamic
Patient01227_Plane3_4_of_4,Trans-thalamic
Patient01228_Plane3_1_of_2,Trans-cerebellum
Patient01228_Plane3_2_of_2,Trans-thalamic
Patient01229_Plane3_1_of_4,Trans-cerebellum
Patient01229_Plane3_2_of_4,Trans-thalamic
Patient01229_Plane3_3_of_4,Other
Patient01229_Plane3_4_of_4,Trans-ventricular
Patient01230_Plane3_1_of_5,Trans-thalamic
Patient01230_Plane3_2_of_5,Trans-cerebellum
Patient01230_Plane3_3_of_5,Trans-ventricular
Patient01230_Plane3_4_of_5,Trans-thalamic
Patient01230_Plane3_5_of_5,Trans-thalamic
Patient01231_Plane3_1_of_3,Trans-thalamic
Patient01231_Plane3_2_of_3,Trans-thalamic
Patient01231_Plane3_3_of_3,Trans-thalamic
Patient01232_Plane3_1_of_4,Trans-cerebellum
Patient01232_Plane3_2_of_4,Trans-ventricular
Patient01232_Plane3_3_of_4,Trans-ventricular
Patient01232_Plane3_4_of_4,Trans-thalamic
Patient01233_Plane3_1_of_1,Trans-thalamic
Patient01234_Plane3_1_of_6,Trans-ventricular
Patient01234_Plane3_2_of_6,Trans-cerebellum
Patient01234_Plane3_3_of_6,Trans-thalamic
Patient01234_Plane3_4_of_6,Trans-ventricular
Patient01234_Plane3_5_of_6,Trans-ventricular
Patient01234_Plane3_6_of_6,Trans-cerebellum
Patient01235_Plane3_1_of_3,Trans-thalamic
Patient01235_Plane3_2_of_3,Trans-cerebellum
Patient01235_Plane3_3_of_3,Trans-cerebellum
Patient01236_Plane3_1_of_1,Trans-thalamic
Patient01237_Plane3_1_of_2,Trans-thalamic
Patient01237_Plane3_2_of_2,Trans-cerebellum
Patient01238_Plane3_1_of_3,Trans-thalamic
Patient01238_Plane3_2_of_3,Trans-cerebellum
Patient01238_Plane3_3_of_3,Trans-thalamic
Patient01239_Plane3_1_of_6,Other
Patient01239_Plane3_2_of_6,Trans-thalamic
Patient01239_Plane3_3_of_6,Trans-thalamic
Patient01239_Plane3_4_of_6,Trans-cerebellum
Patient01239_Plane3_5_of_6,Trans-thalamic
Patient01239_Plane3_6_of_6,Trans-cerebellum
Patient01240_Plane3_1_of_3,Trans-thalamic
Patient01240_Plane3_2_of_3,Trans-cerebellum
Patient01240_Plane3_3_of_3,Trans-thalamic
Patient01241_Plane3_1_of_2,Trans-thalamic
Patient01241_Plane3_2_of_2,Trans-cerebellum
Patient01243_Plane3_1_of_1,Trans-thalamic
Patient01244_Plane3_1_of_2,Trans-thalamic
Patient01244_Plane3_2_of_2,Trans-thalamic
Patient01245_Plane3_1_of_2,Trans-thalamic
Patient01245_Plane3_2_of_2,Trans-cerebellum
Patient01246_Plane3_1_of_1,Trans-thalamic
Patient01247_Plane3_1_of_2,Trans-thalamic
Patient01247_Plane3_2_of_2,Trans-thalamic
Patient01248_Plane3_1_of_1,Trans-thalamic
Patient01249_Plane3_1_of_3,Other
Patient01249_Plane3_2_of_3,Other
Patient01249_Plane3_3_of_3,Other
Patient01250_Plane3_1_of_2,Trans-ventricular
Patient01250_Plane3_2_of_2,Trans-ventricular
Patient01251_Plane3_1_of_2,Trans-ventricular
Patient01251_Plane3_2_of_2,Trans-thalamic
Patient01252_Plane3_1_of_2,Trans-ventricular
Patient01252_Plane3_2_of_2,Trans-ventricular
Patient01253_Plane3_1_of_2,Trans-thalamic
Patient01253_Plane3_2_of_2,Trans-thalamic
Patient01254_Plane3_1_of_5,Trans-cerebellum
Patient01254_Plane3_2_of_5,Trans-thalamic
Patient01254_Plane3_3_of_5,Trans-thalamic
Patient01254_Plane3_4_of_5,Trans-ventricular
Patient01254_Plane3_5_of_5,Trans-cerebellum
Patient01255_Plane3_1_of_3,Trans-thalamic
Patient01255_Plane3_2_of_3,Trans-thalamic
Patient01255_Plane3_3_of_3,Trans-cerebellum
Patient01256_Plane3_1_of_4,Trans-cerebellum
Patient01256_Plane3_2_of_4,Trans-ventricular
Patient01256_Plane3_3_of_4,Trans-ventricular
Patient01256_Plane3_4_of_4,Trans-thalamic
Patient01257_Plane3_1_of_2,Trans-thalamic
Patient01257_Plane3_2_of_2,Trans-cerebellum
Patient01258_Plane3_1_of_2,Trans-thalamic
Patient01258_Plane3_2_of_2,Trans-thalamic
Patient01259_Plane3_1_of_2,Trans-thalamic
Patient01259_Plane3_2_of_2,Trans-thalamic
Patient01260_Plane3_1_of_2,Trans-thalamic
Patient01260_Plane3_2_of_2,Trans-thalamic
Patient01261_Plane3_1_of_3,Trans-ventricular
Patient01261_Plane3_2_of_3,Trans-thalamic
Patient01261_Plane3_3_of_3,Trans-thalamic
Patient01262_Plane3_1_of_4,Trans-ventricular
Patient01262_Plane3_2_of_4,Trans-ventricular
Patient01262_Plane3_3_of_4,Trans-cerebellum
Patient01262_Plane3_4_of_4,Trans-ventricular
Patient01263_Plane3_1_of_3,Trans-thalamic
Patient01263_Plane3_2_of_3,Trans-thalamic
Patient01263_Plane3_3_of_3,Trans-thalamic
Patient01265_Plane3_1_of_3,Trans-thalamic
Patient01265_Plane3_2_of_3,Trans-thalamic
Patient01265_Plane3_3_of_3,Trans-cerebellum
Patient01266_Plane3_1_of_2,Trans-thalamic
Patient01266_Plane3_2_of_2,Trans-cerebellum
Patient01267_Plane3_1_of_4,Trans-thalamic
Patient01267_Plane3_2_of_4,Trans-thalamic
Patient01267_Plane3_3_of_4,Trans-cerebellum
Patient01267_Plane3_4_of_4,Trans-ventricular
Patient01268_Plane3_1_of_1,Trans-thalamic
Patient01269_Plane3_1_of_2,Trans-thalamic
Patient01269_Plane3_2_of_2,Trans-thalamic
Patient01271_Plane3_1_of_15,Trans-ventricular
Patient01271_Plane3_2_of_15,Trans-cerebellum
Patient01271_Plane3_3_of_15,Other
Patient01271_Plane3_4_of_15,Trans-thalamic
Patient01271_Plane3_5_of_15,Trans-ventricular
Patient01271_Plane3_6_of_15,Trans-cerebellum
Patient01271_Plane3_7_of_15,Other
Patient01271_Plane3_8_of_15,Trans-thalamic
Patient01271_Plane3_9_of_15,Trans-thalamic
Patient01271_Plane3_10_of_15,Trans-ventricular
Patient01271_Plane3_11_of_15,Trans-cerebellum
Patient01271_Plane3_12_of_15,Trans-thalamic
Patient01271_Plane3_13_of_15,Trans-thalamic
Patient01271_Plane3_14_of_15,Trans-thalamic
Patient01271_Plane3_15_of_15,Trans-ventricular
Patient01272_Plane3_1_of_3,Trans-thalamic
Patient01272_Plane3_2_of_3,Trans-ventricular
Patient01272_Plane3_3_of_3,Other
Patient01273_Plane3_1_of_2,Trans-thalamic
Patient01273_Plane3_2_of_2,Trans-ventricular
Patient01274_Plane3_1_of_4,Trans-cerebellum
Patient01274_Plane3_2_of_4,Trans-thalamic
Patient01274_Plane3_3_of_4,Trans-ventricular
Patient01274_Plane3_4_of_4,Trans-thalamic
Patient01275_Plane3_1_of_7,Trans-ventricular
Patient01275_Plane3_2_of_7,Trans-cerebellum
Patient01275_Plane3_3_of_7,Trans-thalamic
Patient01275_Plane3_4_of_7,Trans-thalamic
Patient01275_Plane3_5_of_7,Trans-thalamic
Patient01275_Plane3_6_of_7,Trans-thalamic
Patient01275_Plane3_7_of_7,Trans-ventricular
Patient01276_Plane3_1_of_2,Trans-thalamic
Patient01276_Plane3_2_of_2,Trans-thalamic
Patient01277_Plane3_1_of_1,Trans-thalamic
Patient01278_Plane3_1_of_1,Trans-ventricular
Patient01279_Plane3_1_of_1,Other
Patient01280_Plane3_1_of_5,Trans-thalamic
Patient01280_Plane3_2_of_5,Trans-ventricular
Patient01280_Plane3_3_of_5,Other
Patient01280_Plane3_4_of_5,Trans-cerebellum
Patient01280_Plane3_5_of_5,Trans-ventricular
Patient01282_Plane3_1_of_1,Trans-thalamic
Patient01284_Plane3_1_of_1,Other
Patient01285_Plane3_1_of_1,Trans-thalamic
Patient01286_Plane3_1_of_5,Trans-thalamic
Patient01286_Plane3_2_of_5,Trans-thalamic
Patient01286_Plane3_3_of_5,Trans-thalamic
Patient01286_Plane3_4_of_5,Trans-ventricular
Patient01286_Plane3_5_of_5,Trans-ventricular
Patient01287_Plane3_1_of_1,Trans-cerebellum
Patient01288_Plane3_1_of_4,Trans-thalamic
Patient01288_Plane3_2_of_4,Trans-ventricular
Patient01288_Plane3_3_of_4,Trans-thalamic
Patient01288_Plane3_4_of_4,Other
Patient01289_Plane3_1_of_2,Trans-thalamic
Patient01289_Plane3_2_of_2,Trans-ventricular
Patient01290_Plane3_1_of_1,Trans-thalamic
Patient01291_Plane3_1_of_2,Trans-ventricular
Patient01291_Plane3_2_of_2,Trans-cerebellum
Patient01293_Plane3_1_of_6,Trans-cerebellum
Patient01293_Plane3_2_of_6,Trans-ventricular
Patient01293_Plane3_3_of_6,Trans-thalamic
Patient01293_Plane3_4_of_6,Trans-thalamic
Patient01293_Plane3_5_of_6,Trans-thalamic
Patient01293_Plane3_6_of_6,Trans-cerebellum
Patient01294_Plane3_1_of_1,Trans-ventricular
Patient01295_Plane3_1_of_1,Trans-thalamic
Patient01296_Plane3_1_of_5,Trans-cerebellum
Patient01296_Plane3_2_of_5,Trans-cerebellum
Patient01296_Plane3_3_of_5,Trans-ventricular
Patient01296_Plane3_4_of_5,Trans-ventricular
Patient01296_Plane3_5_of_5,Trans-thalamic
Patient01297_Plane3_1_of_4,Trans-thalamic
Patient01297_Plane3_2_of_4,Trans-thalamic
Patient01297_Plane3_3_of_4,Trans-thalamic
Patient01297_Plane3_4_of_4,Trans-cerebellum
Patient01298_Plane3_1_of_9,Trans-thalamic
Patient01298_Plane3_2_of_9,Trans-cerebellum
Patient01298_Plane3_3_of_9,Trans-cerebellum
Patient01298_Plane3_4_of_9,Trans-cerebellum
Patient01298_Plane3_5_of_9,Trans-thalamic
Patient01298_Plane3_6_of_9,Other
Patient01298_Plane3_7_of_9,Other
Patient01298_Plane3_8_of_9,Trans-thalamic
Patient01298_Plane3_9_of_9,Trans-thalamic
Patient01299_Plane3_1_of_4,Trans-thalamic
Patient01299_Plane3_2_of_4,Trans-cerebellum
Patient01299_Plane3_3_of_4,Trans-thalamic
Patient01299_Plane3_4_of_4,Trans-thalamic
Patient01300_Plane3_1_of_6,Trans-ventricular
Patient01300_Plane3_2_of_6,Trans-cerebellum
Patient01300_Plane3_3_of_6,Trans-cerebellum
Patient01300_Plane3_4_of_6,Trans-thalamic
Patient01300_Plane3_5_of_6,Trans-thalamic
Patient01300_Plane3_6_of_6,Trans-ventricular
Patient01301_Plane3_1_of_7,Other
Patient01301_Plane3_2_of_7,Trans-cerebellum
Patient01301_Plane3_3_of_7,Trans-ventricular
Patient01301_Plane3_4_of_7,Trans-ventricular
Patient01301_Plane3_5_of_7,Trans-thalamic
Patient01301_Plane3_6_of_7,Trans-thalamic
Patient01301_Plane3_7_of_7,Trans-cerebellum
Patient01302_Plane3_1_of_1,Trans-thalamic
Patient01303_Plane3_1_of_3,Trans-cerebellum
Patient01303_Plane3_2_of_3,Trans-ventricular
Patient01303_Plane3_3_of_3,Trans-cerebellum
Patient01304_Plane3_1_of_6,Trans-ventricular
Patient01304_Plane3_2_of_6,Trans-ventricular
Patient01304_Plane3_3_of_6,Trans-cerebellum
Patient01304_Plane3_4_of_6,Other
Patient01304_Plane3_5_of_6,Trans-cerebellum
Patient01304_Plane3_6_of_6,Trans-cerebellum
Patient01305_Plane3_1_of_2,Trans-thalamic
Patient01305_Plane3_2_of_2,Trans-thalamic
Patient01306_Plane3_1_of_4,Trans-thalamic
Patient01306_Plane3_2_of_4,Trans-cerebellum
Patient01306_Plane3_3_of_4,Trans-ventricular
Patient01306_Plane3_4_of_4,Trans-ventricular
Patient01307_Plane3_1_of_2,Trans-thalamic
Patient01307_Plane3_2_of_2,Trans-ventricular
Patient01308_Plane3_1_of_3,Trans-thalamic
Patient01308_Plane3_2_of_3,Trans-cerebellum
Patient01308_Plane3_3_of_3,Trans-ventricular
Patient01309_Plane3_1_of_3,Trans-ventricular
Patient01309_Plane3_2_of_3,Trans-thalamic
Patient01309_Plane3_3_of_3,Trans-cerebellum
Patient01310_Plane3_1_of_5,Trans-thalamic
Patient01310_Plane3_2_of_5,Trans-ventricular
Patient01310_Plane3_3_of_5,Trans-cerebellum
Patient01310_Plane3_4_of_5,Trans-thalamic
Patient01310_Plane3_5_of_5,Trans-cerebellum
Patient01311_Plane3_1_of_1,Trans-thalamic
Patient01312_Plane3_1_of_3,Trans-ventricular
Patient01312_Plane3_2_of_3,Trans-ventricular
Patient01312_Plane3_3_of_3,Trans-cerebellum
Patient01313_Plane3_1_of_2,Trans-thalamic
Patient01313_Plane3_2_of_2,Trans-thalamic
Patient01314_Plane3_1_of_2,Trans-thalamic
Patient01314_Plane3_2_of_2,Trans-thalamic
Patient01315_Plane3_1_of_1,Trans-thalamic
Patient01316_Plane3_1_of_3,Trans-thalamic
Patient01316_Plane3_2_of_3,Other
Patient01316_Plane3_3_of_3,Trans-thalamic
Patient01317_Plane3_1_of_2,Trans-cerebellum
Patient01317_Plane3_2_of_2,Trans-cerebellum
Patient01318_Plane3_1_of_3,Trans-ventricular
Patient01318_Plane3_2_of_3,Trans-cerebellum
Patient01318_Plane3_3_of_3,Trans-thalamic
Patient01320_Plane3_1_of_2,Trans-thalamic
Patient01320_Plane3_2_of_2,Trans-cerebellum
Patient01321_Plane3_1_of_1,Trans-thalamic
Patient01322_Plane3_1_of_4,Trans-cerebellum
Patient01322_Plane3_2_of_4,Trans-thalamic
Patient01322_Plane3_3_of_4,Trans-thalamic
Patient01322_Plane3_4_of_4,Trans-thalamic
Patient01323_Plane3_1_of_8,Trans-thalamic
Patient01323_Plane3_2_of_8,Trans-cerebellum
Patient01323_Plane3_3_of_8,Trans-thalamic
Patient01323_Plane3_4_of_8,Other
Patient01323_Plane3_5_of_8,Trans-thalamic
Patient01323_Plane3_6_of_8,Trans-ventricular
Patient01323_Plane3_7_of_8,Trans-ventricular
Patient01323_Plane3_8_of_8,Trans-cerebellum
Patient01325_Plane3_1_of_3,Trans-thalamic
Patient01325_Plane3_2_of_3,Trans-cerebellum
Patient01325_Plane3_3_of_3,Trans-thalamic
Patient01327_Plane3_1_of_3,Trans-thalamic
Patient01327_Plane3_2_of_3,Trans-thalamic
Patient01327_Plane3_3_of_3,Other
Patient01328_Plane3_1_of_4,Trans-ventricular
Patient01328_Plane3_2_of_4,Trans-cerebellum
Patient01328_Plane3_3_of_4,Trans-thalamic
Patient01328_Plane3_4_of_4,Trans-thalamic
Patient01329_Plane3_1_of_1,Trans-thalamic
Patient01330_Plane3_1_of_3,Trans-thalamic
Patient01330_Plane3_2_of_3,Trans-thalamic
Patient01330_Plane3_3_of_3,Trans-thalamic
Patient01331_Plane3_1_of_3,Trans-ventricular
Patient01331_Plane3_2_of_3,Trans-cerebellum
Patient01331_Plane3_3_of_3,Trans-thalamic
Patient01332_Plane3_1_of_4,Trans-ventricular
Patient01332_Plane3_2_of_4,Trans-cerebellum
Patient01332_Plane3_3_of_4,Trans-thalamic
Patient01332_Plane3_4_of_4,Trans-thalamic
Patient01333_Plane3_1_of_2,Trans-cerebellum
Patient01333_Plane3_2_of_2,Trans-thalamic
Patient01335_Plane3_1_of_1,Trans-cerebellum
Patient01336_Plane3_1_of_2,Trans-thalamic
Patient01336_Plane3_2_of_2,Trans-thalamic
Patient01340_Plane3_1_of_3,Trans-thalamic
Patient01340_Plane3_2_of_3,Trans-thalamic
Patient01340_Plane3_3_of_3,Trans-ventricular
Patient01341_Plane3_1_of_2,Trans-thalamic
Patient01341_Plane3_2_of_2,Trans-cerebellum
Patient01342_Plane3_1_of_1,Trans-thalamic
Patient01343_Plane3_1_of_2,Trans-ventricular
Patient01343_Plane3_2_of_2,Trans-thalamic
Patient01344_Plane3_1_of_4,Trans-thalamic
Patient01344_Plane3_2_of_4,Trans-thalamic
Patient01344_Plane3_3_of_4,Trans-ventricular
Patient01344_Plane3_4_of_4,Other
Patient01345_Plane3_1_of_5,Trans-thalamic
Patient01345_Plane3_2_of_5,Trans-thalamic
Patient01345_Plane3_3_of_5,Trans-thalamic
Patient01345_Plane3_4_of_5,Trans-ventricular
Patient01345_Plane3_5_of_5,Trans-cerebellum
Patient01346_Plane3_1_of_3,Trans-thalamic
Patient01346_Plane3_2_of_3,Trans-thalamic
Patient01346_Plane3_3_of_3,Other
Patient01347_Plane3_1_of_4,Trans-thalamic
Patient01347_Plane3_2_of_4,Trans-ventricular
Patient01347_Plane3_3_of_4,Trans-cerebellum
Patient01347_Plane3_4_of_4,Trans-thalamic
Patient01348_Plane3_1_of_1,Trans-thalamic
Patient01349_Plane3_1_of_3,Trans-thalamic
Patient01349_Plane3_2_of_3,Trans-thalamic
Patient01349_Plane3_3_of_3,Trans-cerebellum
Patient01350_Plane3_1_of_1,Trans-cerebellum
Patient01351_Plane3_1_of_3,Trans-thalamic
Patient01351_Plane3_2_of_3,Trans-cerebellum
Patient01351_Plane3_3_of_3,Trans-ventricular
Patient01352_Plane3_1_of_2,Trans-thalamic
Patient01352_Plane3_2_of_2,Trans-thalamic
Patient01353_Plane3_1_of_3,Trans-thalamic
Patient01353_Plane3_2_of_3,Trans-thalamic
Patient01353_Plane3_3_of_3,Trans-cerebellum
Patient01354_Plane3_1_of_5,Other
Patient01354_Plane3_2_of_5,Trans-cerebellum
Patient01354_Plane3_3_of_5,Trans-thalamic
Patient01354_Plane3_4_of_5,Trans-cerebellum
Patient01354_Plane3_5_of_5,Trans-ventricular
Patient01357_Plane3_1_of_1,Trans-cerebellum
Patient01359_Plane3_1_of_3,Trans-thalamic
Patient01359_Plane3_2_of_3,Trans-thalamic
Patient01359_Plane3_3_of_3,Trans-thalamic
Patient01360_Plane3_1_of_2,Trans-thalamic
Patient01360_Plane3_2_of_2,Other
Patient01361_Plane3_1_of_2,Trans-thalamic
Patient01361_Plane3_2_of_2,Trans-thalamic
Patient01362_Plane3_1_of_1,Trans-ventricular
Patient01363_Plane3_1_of_7,Trans-thalamic
Patient01363_Plane3_2_of_7,Trans-ventricular
Patient01363_Plane3_3_of_7,Trans-cerebellum
Patient01363_Plane3_4_of_7,Trans-cerebellum
Patient01363_Plane3_5_of_7,Trans-thalamic
Patient01363_Plane3_6_of_7,Trans-thalamic
Patient01363_Plane3_7_of_7,Trans-ventricular
Patient01364_Plane3_1_of_2,Trans-thalamic
Patient01364_Plane3_2_of_2,Trans-thalamic
Patient01365_Plane3_1_of_1,Trans-thalamic
Patient01366_Plane3_1_of_4,Trans-thalamic
Patient01366_Plane3_2_of_4,Trans-thalamic
Patient01366_Plane3_3_of_4,Trans-thalamic
Patient01366_Plane3_4_of_4,Trans-thalamic
Patient01367_Plane3_1_of_1,Trans-thalamic
Patient01368_Plane3_1_of_1,Trans-thalamic
Patient01370_Plane3_1_of_1,Trans-ventricular
Patient01371_Plane3_1_of_1,Other
Patient01372_Plane3_1_of_8,Trans-cerebellum
Patient01372_Plane3_2_of_8,Trans-ventricular
Patient01372_Plane3_3_of_8,Trans-thalamic
Patient01372_Plane3_4_of_8,Trans-ventricular
Patient01372_Plane3_5_of_8,Trans-cerebellum
Patient01372_Plane3_6_of_8,Trans-thalamic
Patient01372_Plane3_7_of_8,Trans-ventricular
Patient01372_Plane3_8_of_8,Trans-cerebellum
Patient01373_Plane3_1_of_2,Trans-thalamic
Patient01373_Plane3_2_of_2,Trans-cerebellum
Patient01374_Plane3_1_of_2,Trans-ventricular
Patient01374_Plane3_2_of_2,Trans-cerebellum
Patient01375_Plane3_1_of_1,Trans-cerebellum
Patient01376_Plane3_1_of_2,Trans-thalamic
Patient01376_Plane3_2_of_2,Trans-thalamic
Patient01377_Plane3_1_of_2,Trans-thalamic
Patient01377_Plane3_2_of_2,Trans-cerebellum
Patient01378_Plane3_1_of_2,Trans-thalamic
Patient01378_Plane3_2_of_2,Trans-thalamic
Patient01379_Plane3_1_of_2,Trans-thalamic
Patient01379_Plane3_2_of_2,Trans-ventricular
Patient01380_Plane3_1_of_2,Trans-thalamic
Patient01380_Plane3_2_of_2,Trans-cerebellum
Patient01381_Plane3_1_of_2,Trans-cerebellum
Patient01381_Plane3_2_of_2,Trans-thalamic
Patient01382_Plane3_1_of_1,Trans-thalamic
Patient01384_Plane3_1_of_3,Trans-thalamic
Patient01384_Plane3_2_of_3,Trans-ventricular
Patient01384_Plane3_3_of_3,Trans-ventricular
Patient01385_Plane3_1_of_2,Trans-cerebellum
Patient01385_Plane3_2_of_2,Trans-thalamic
Patient01386_Plane3_1_of_1,Trans-thalamic
Patient01387_Plane3_1_of_1,Trans-thalamic
Patient01388_Plane3_1_of_3,Trans-thalamic
Patient01388_Plane3_2_of_3,Trans-thalamic
Patient01388_Plane3_3_of_3,Trans-cerebellum
Patient01389_Plane3_1_of_2,Trans-ventricular
Patient01389_Plane3_2_of_2,Trans-thalamic
Patient01390_Plane3_1_of_2,Trans-thalamic
Patient01390_Plane3_2_of_2,Other
Patient01391_Plane3_1_of_3,Other
Patient01391_Plane3_2_of_3,Other
Patient01391_Plane3_3_of_3,Trans-thalamic
Patient01392_Plane3_1_of_2,Trans-cerebellum
Patient01392_Plane3_2_of_2,Trans-thalamic
Patient01393_Plane3_1_of_2,Trans-thalamic
Patient01393_Plane3_2_of_2,Trans-thalamic
Patient01394_Plane3_1_of_3,Other
Patient01394_Plane3_2_of_3,Trans-cerebellum
Patient01394_Plane3_3_of_3,Trans-ventricular
Patient01395_Plane3_1_of_1,Trans-thalamic
Patient01396_Plane3_1_of_1,Trans-thalamic
Patient01397_Plane3_1_of_3,Trans-cerebellum
Patient01397_Plane3_2_of_3,Trans-thalamic
Patient01397_Plane3_3_of_3,Trans-thalamic
Patient01399_Plane3_1_of_2,Trans-cerebellum
Patient01399_Plane3_2_of_2,Trans-ventricular
Patient01400_Plane3_1_of_3,Trans-thalamic
Patient01400_Plane3_2_of_3,Trans-ventricular
Patient01400_Plane3_3_of_3,Trans-cerebellum
Patient01401_Plane3_1_of_1,Trans-thalamic
Patient01402_Plane3_1_of_3,Trans-thalamic
Patient01402_Plane3_2_of_3,Trans-thalamic
Patient01402_Plane3_3_of_3,Trans-cerebellum
Patient01403_Plane3_1_of_1,Trans-thalamic
Patient01404_Plane3_1_of_2,Trans-thalamic
Patient01404_Plane3_2_of_2,Trans-cerebellum
Patient01406_Plane3_1_of_3,Trans-cerebellum
Patient01406_Plane3_2_of_3,Trans-cerebellum
Patient01406_Plane3_3_of_3,Trans-thalamic
Patient01407_Plane3_1_of_2,Trans-cerebellum
Patient01407_Plane3_2_of_2,Trans-thalamic
Patient01408_Plane3_1_of_9,Trans-thalamic
Patient01408_Plane3_2_of_9,Trans-ventricular
Patient01408_Plane3_3_of_9,Trans-cerebellum
Patient01408_Plane3_4_of_9,Trans-thalamic
Patient01408_Plane3_5_of_9,Trans-cerebellum
Patient01408_Plane3_6_of_9,Trans-cerebellum
Patient01408_Plane3_7_of_9,Trans-ventricular
Patient01408_Plane3_8_of_9,Trans-thalamic
Patient01408_Plane3_9_of_9,Trans-cerebellum
Patient01409_Plane3_1_of_4,Trans-ventricular
Patient01409_Plane3_2_of_4,Trans-ventricular
Patient01409_Plane3_3_of_4,Trans-thalamic
Patient01409_Plane3_4_of_4,Trans-cerebellum
Patient01410_Plane3_1_of_1,Trans-ventricular
Patient01411_Plane3_1_of_3,Trans-thalamic
Patient01411_Plane3_2_of_3,Trans-thalamic
Patient01411_Plane3_3_of_3,Trans-thalamic
Patient01413_Plane3_1_of_4,Trans-thalamic
Patient01413_Plane3_2_of_4,Trans-cerebellum
Patient01413_Plane3_3_of_4,Trans-cerebellum
Patient01413_Plane3_4_of_4,Trans-ventricular
Patient01414_Plane3_1_of_2,Trans-thalamic
Patient01414_Plane3_2_of_2,Trans-thalamic
Patient01415_Plane3_1_of_1,Trans-thalamic
Patient01417_Plane3_1_of_1,Other
Patient01418_Plane3_1_of_1,Trans-thalamic
Patient01419_Plane3_1_of_4,Trans-thalamic
Patient01419_Plane3_2_of_4,Trans-thalamic
Patient01419_Plane3_3_of_4,Other
Patient01419_Plane3_4_of_4,Trans-thalamic
Patient01420_Plane3_1_of_1,Trans-thalamic
Patient01421_Plane3_1_of_2,Trans-ventricular
Patient01421_Plane3_2_of_2,Trans-cerebellum
Patient01422_Plane3_1_of_2,Trans-thalamic
Patient01422_Plane3_2_of_2,Trans-ventricular
Patient01423_Plane3_1_of_1,Trans-ventricular
Patient01424_Plane3_1_of_3,Trans-thalamic
Patient01424_Plane3_2_of_3,Trans-ventricular
Patient01424_Plane3_3_of_3,Trans-cerebellum
Patient01425_Plane3_1_of_2,Trans-thalamic
Patient01425_Plane3_2_of_2,Trans-thalamic
Patient01426_Plane3_1_of_4,Trans-ventricular
Patient01426_Plane3_2_of_4,Trans-ventricular
Patient01426_Plane3_3_of_4,Trans-ventricular
Patient01426_Plane3_4_of_4,Trans-cerebellum
Patient01427_Plane3_1_of_4,Trans-cerebellum
Patient01427_Plane3_2_of_4,Trans-cerebellum
Patient01427_Plane3_3_of_4,Trans-ventricular
Patient01427_Plane3_4_of_4,Trans-cerebellum
Patient01428_Plane3_1_of_3,Trans-cerebellum
Patient01428_Plane3_2_of_3,Trans-cerebellum
Patient01428_Plane3_3_of_3,Trans-thalamic
Patient01429_Plane3_1_of_2,Trans-ventricular
Patient01429_Plane3_2_of_2,Trans-thalamic
Patient01430_Plane3_1_of_1,Trans-thalamic
Patient01431_Plane3_1_of_1,Trans-thalamic
Patient01432_Plane3_1_of_2,Trans-thalamic
Patient01432_Plane3_2_of_2,Trans-thalamic
Patient01433_Plane3_1_of_8,Trans-thalamic
Patient01433_Plane3_2_of_8,Trans-thalamic
Patient01433_Plane3_3_of_8,Trans-thalamic
Patient01433_Plane3_4_of_8,Trans-thalamic
Patient01433_Plane3_5_of_8,Trans-thalamic
Patient01433_Plane3_6_of_8,Trans-thalamic
Patient01433_Plane3_7_of_8,Trans-thalamic
Patient01433_Plane3_8_of_8,Trans-thalamic
Patient01434_Plane3_1_of_6,Trans-thalamic
Patient01434_Plane3_2_of_6,Trans-ventricular
Patient01434_Plane3_3_of_6,Trans-ventricular
